LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1954,1,523,REVN_UNITS_CNT_23,NUMBER,,8,138082,2964,2971,,,,,NUMBER,,
1954,1,524,REVN_CD_24,VARCHAR2,,4,138083,2972,2975,,,,,VARCHAR2,,
1954,1,525,REVN_COVD_CHRG_24,NUMBER,,10,138084,2976,2985,,,,,NUMBER,,
1954,1,526,REVN_FROM_DT_24,DATE,MMDDYYYY,8,138085,2986,2993,,,,,DATE,,
1954,1,527,REVN_NCOVD_CHRG_24,NUMBER,,10,138086,2994,3003,,,,,NUMBER,,
1954,1,528,REVN_PROC_CD_24,VARCHAR2,,5,138087,3004,3008,,,,,VARCHAR2,,
1954,1,529,REVN_PROC_MOD_24,VARCHAR2,,2,138088,3009,3010,,,,,VARCHAR2,,
1954,1,530,REVN_PROC_MOD_2_24,VARCHAR2,,2,138089,3011,3012,,,,,VARCHAR2,,
1954,1,531,REVN_PROC_MOD_3_24,VARCHAR2,,2,138090,3013,3014,,,,,VARCHAR2,,
1954,1,532,REVN_PROC_MOD_4_24,VARCHAR2,,2,138091,3015,3016,,,,,VARCHAR2,,
1954,1,533,REVN_UNITS_CNT_24,NUMBER,,8,138092,3017,3024,,,,,NUMBER,,
1954,1,534,REVN_CD_25,VARCHAR2,,4,138093,3025,3028,,,,,VARCHAR2,,
1954,1,535,REVN_COVD_CHRG_25,NUMBER,,10,138094,3029,3038,,,,,NUMBER,,
1954,1,536,REVN_FROM_DT_25,DATE,MMDDYYYY,8,138095,3039,3046,,,,,DATE,,
1954,1,537,REVN_NCOVD_CHRG_25,NUMBER,,2,138096,3047,3048,,,,,NUMBER,,
1954,1,538,REVN_PROC_CD_25,VARCHAR2,,5,138097,3049,3053,,,,,VARCHAR2,,
1954,1,539,REVN_PROC_MOD_25,VARCHAR2,,2,138098,3054,3055,,,,,VARCHAR2,,
1954,1,540,REVN_PROC_MOD_2_25,VARCHAR2,,2,138099,3056,3057,,,,,VARCHAR2,,
1954,1,541,REVN_PROC_MOD_3_25,VARCHAR2,,2,138100,3058,3059,,,,,VARCHAR2,,
1954,1,542,REVN_PROC_MOD_4_25,VARCHAR2,,2,138101,3060,3061,,,,,VARCHAR2,,
1954,1,543,REVN_UNITS_CNT_25,NUMBER,,8,138102,3062,3069,,,,,NUMBER,,
1954,1,544,REVN_CD_26,VARCHAR2,,4,138103,3070,3073,,,,,VARCHAR2,,
1954,1,545,REVN_COVD_CHRG_26,NUMBER,,10,138104,3074,3083,,,,,NUMBER,,
1954,1,546,REVN_FROM_DT_26,DATE,MMDDYYYY,8,138105,3084,3091,,,,,DATE,,
1954,1,547,REVN_NCOVD_CHRG_26,NUMBER,,10,138106,3092,3101,,,,,NUMBER,,
1954,1,548,REVN_PROC_CD_26,VARCHAR2,,5,138107,3102,3106,,,,,VARCHAR2,,
1954,1,549,REVN_PROC_MOD_26,VARCHAR2,,2,138108,3107,3108,,,,,VARCHAR2,,
1954,1,550,REVN_PROC_MOD_2_26,VARCHAR2,,2,138109,3109,3110,,,,,VARCHAR2,,
1954,1,551,REVN_PROC_MOD_3_26,VARCHAR2,,2,138110,3111,3112,,,,,VARCHAR2,,
1954,1,552,REVN_PROC_MOD_4_26,VARCHAR2,,2,138111,3113,3114,,,,,VARCHAR2,,
1954,1,553,REVN_UNITS_CNT_26,NUMBER,,8,138112,3115,3122,,,,,NUMBER,,
1954,1,554,REVN_CD_27,VARCHAR2,,4,138113,3123,3126,,,,,VARCHAR2,,
1954,1,555,REVN_COVD_CHRG_27,NUMBER,,10,138114,3127,3136,,,,,NUMBER,,
1954,1,556,REVN_FROM_DT_27,DATE,MMDDYYYY,8,138115,3137,3144,,,,,DATE,,
1954,1,557,REVN_NCOVD_CHRG_27,NUMBER,,10,138116,3145,3154,,,,,NUMBER,,
1954,1,558,REVN_PROC_CD_27,VARCHAR2,,5,138117,3155,3159,,,,,VARCHAR2,,
1954,1,559,REVN_PROC_MOD_27,VARCHAR2,,2,138118,3160,3161,,,,,VARCHAR2,,
1954,1,560,REVN_PROC_MOD_2_27,VARCHAR2,,2,138119,3162,3163,,,,,VARCHAR2,,
1954,1,561,REVN_PROC_MOD_3_27,VARCHAR2,,2,138120,3164,3165,,,,,VARCHAR2,,
1954,1,562,REVN_PROC_MOD_4_27,VARCHAR2,,2,138121,3166,3167,,,,,VARCHAR2,,
1954,1,563,REVN_UNITS_CNT_27,NUMBER,,8,138122,3168,3175,,,,,NUMBER,,
